Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-11 11:45:00,28.420000076293945,28.479999542236328,28.399999618530273,28.399999618530273,20804,0,0
2022-04-11 12:00:00,28.3799991607666,28.3799991607666,28.34000015258789,28.34000015258789,11196,0,0
2022-04-11 12:15:00,28.360000610351562,28.360000610351562,28.31999969482422,28.31999969482422,7477,0,0
2022-04-11 12:30:00,28.360000610351562,28.360000610351562,28.299999237060547,28.299999237060547,10540,0,0
2022-04-11 12:45:00,28.299999237060547,28.299999237060547,28.260000228881836,28.260000228881836,7975,0,0
2022-04-11 13:00:00,28.280000686645508,28.299999237060547,28.18000030517578,28.18000030517578,15914,0,0
2022-04-11 13:15:00,28.15999984741211,28.15999984741211,28.079999923706055,28.100000381469727,9969,0,0
2022-04-11 13:30:00,28.100000381469727,28.200000762939453,28.100000381469727,28.200000762939453,7057,0,0
2022-04-11 13:45:00,28.200000762939453,28.219999313354492,28.18000030517578,28.219999313354492,3325,0,0
2022-04-11 14:00:00,28.219999313354492,28.219999313354492,28.139999389648438,28.200000762939453,12738,0,0
2022-04-11 14:15:00,28.200000762939453,28.239999771118164,28.15999984741211,28.239999771118164,17890,0,0
2022-04-11 14:30:00,28.219999313354492,28.360000610351562,28.219999313354492,28.360000610351562,2584,0,0
2022-04-11 14:45:00,28.360000610351562,28.360000610351562,28.15999984741211,28.18000030517578,22110,0,0
2022-04-11 15:00:00,28.200000762939453,28.3799991607666,28.200000762939453,28.280000686645508,18952,0,0
2022-04-11 15:15:00,28.299999237060547,28.299999237060547,28.280000686645508,28.299999237060547,14356,0,0
2022-04-11 15:30:00,28.299999237060547,28.360000610351562,28.260000228881836,28.360000610351562,21972,0,0
2022-04-11 15:45:00,28.360000610351562,28.479999542236328,28.360000610351562,28.420000076293945,36807,0,0
2022-04-11 16:00:00,28.479999542236328,28.5,28.440000534057617,28.5,27425,0,0
2022-04-11 16:15:00,28.5,28.6200008392334,28.5,28.5,42603,0,0
2022-04-11 16:30:00,28.540000915527344,28.600000381469727,28.479999542236328,28.559999465942383,34409,0,0
2022-04-11 16:45:00,28.559999465942383,28.559999465942383,28.440000534057617,28.5,14114,0,0
2022-04-11 17:00:00,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,74311,0,0
2022-04-12 09:00:00,28.1200008392334,28.31999969482422,28.1200008392334,28.299999237060547,25755,0,0
2022-04-12 09:15:00,28.219999313354492,28.239999771118164,28.18000030517578,28.219999313354492,4117,0,0
2022-04-12 09:30:00,28.200000762939453,28.200000762939453,28.18000030517578,28.18000030517578,2492,0,0
2022-04-12 09:45:00,28.239999771118164,28.280000686645508,28.239999771118164,28.239999771118164,4875,0,0
2022-04-12 10:00:00,28.239999771118164,28.239999771118164,28.18000030517578,28.18000030517578,5670,0,0
2022-04-12 10:15:00,28.18000030517578,28.18000030517578,28.139999389648438,28.18000030517578,4536,0,0
2022-04-12 10:30:00,28.18000030517578,28.18000030517578,28.1200008392334,28.1200008392334,5767,0,0
2022-04-12 10:45:00,28.139999389648438,28.139999389648438,28.100000381469727,28.1200008392334,3181,0,0
2022-04-12 11:00:00,28.1200008392334,28.1200008392334,28.0,28.0,5913,0,0
2022-04-12 11:15:00,28.059999465942383,28.059999465942383,27.979999542236328,27.979999542236328,5274,0,0
2022-04-12 11:30:00,27.940000534057617,28.0,27.940000534057617,27.940000534057617,3712,0,0
2022-04-12 11:45:00,27.959999084472656,27.979999542236328,27.920000076293945,27.920000076293945,12145,0,0
2022-04-12 12:00:00,27.899999618530273,27.899999618530273,27.8799991607666,27.8799991607666,4911,0,0
2022-04-12 12:15:00,27.860000610351562,27.920000076293945,27.860000610351562,27.920000076293945,2918,0,0
2022-04-12 12:30:00,27.8799991607666,27.940000534057617,27.860000610351562,27.8799991607666,11256,0,0
2022-04-12 12:45:00,27.899999618530273,27.899999618530273,27.799999237060547,27.799999237060547,4530,0,0
2022-04-12 13:00:00,27.799999237060547,27.860000610351562,27.799999237060547,27.81999969482422,2665,0,0
2022-04-12 13:30:00,27.84000015258789,27.8799991607666,27.84000015258789,27.860000610351562,7196,0,0
2022-04-12 13:45:00,27.860000610351562,27.920000076293945,27.860000610351562,27.920000076293945,6827,0,0
2022-04-12 14:00:00,27.940000534057617,28.040000915527344,27.940000534057617,28.020000457763672,5781,0,0
2022-04-12 14:15:00,28.0,28.059999465942383,28.0,28.059999465942383,1392,0,0
2022-04-12 14:30:00,28.059999465942383,28.18000030517578,28.059999465942383,28.18000030517578,21355,0,0
2022-04-12 14:45:00,28.18000030517578,28.260000228881836,28.139999389648438,28.18000030517578,19262,0,0
2022-04-12 15:00:00,28.18000030517578,28.280000686645508,28.139999389648438,28.239999771118164,20344,0,0
2022-04-12 15:15:00,28.299999237060547,28.3799991607666,28.18000030517578,28.18000030517578,37325,0,0
2022-04-12 15:30:00,28.219999313354492,28.299999237060547,28.200000762939453,28.219999313354492,40058,0,0
2022-04-12 15:45:00,28.219999313354492,28.31999969482422,28.18000030517578,28.219999313354492,39403,0,0
2022-04-12 16:00:00,28.239999771118164,28.299999237060547,28.219999313354492,28.299999237060547,25112,0,0
2022-04-12 16:15:00,28.299999237060547,28.31999969482422,28.260000228881836,28.299999237060547,40119,0,0
2022-04-12 16:30:00,28.34000015258789,28.34000015258789,28.15999984741211,28.200000762939453,31709,0,0
2022-04-12 16:45:00,28.239999771118164,28.280000686645508,28.200000762939453,28.219999313354492,11602,0,0
2022-04-12 17:00:00,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,1057400,0,0
2022-04-13 09:00:00,28.100000381469727,28.100000381469727,27.760000228881836,27.760000228881836,533,0,0
2022-04-13 09:15:00,27.760000228881836,27.780000686645508,27.700000762939453,27.760000228881836,13271,0,0
2022-04-13 09:30:00,27.739999771118164,27.81999969482422,27.719999313354492,27.81999969482422,9065,0,0
2022-04-13 10:00:00,27.84000015258789,27.899999618530273,27.81999969482422,27.84000015258789,3991,0,0
2022-04-13 10:15:00,27.8799991607666,27.8799991607666,27.799999237060547,27.81999969482422,3600,0,0
2022-04-13 10:30:00,27.84000015258789,27.8799991607666,27.81999969482422,27.8799991607666,1336,0,0
2022-04-13 10:45:00,27.84000015258789,27.920000076293945,27.84000015258789,27.920000076293945,2790,0,0
2022-04-13 11:00:00,27.84000015258789,27.8799991607666,27.84000015258789,27.8799991607666,2578,0,0
2022-04-13 11:15:00,27.84000015258789,27.899999618530273,27.84000015258789,27.8799991607666,4156,0,0
2022-04-13 11:30:00,27.860000610351562,27.899999618530273,27.860000610351562,27.899999618530273,56442,0,0
2022-04-13 11:45:00,27.899999618530273,27.979999542236328,27.899999618530273,27.899999618530273,5708,0,0
2022-04-13 12:00:00,27.920000076293945,27.959999084472656,27.8799991607666,27.959999084472656,7118,0,0
2022-04-13 12:15:00,27.959999084472656,27.979999542236328,27.920000076293945,27.979999542236328,3475,0,0
2022-04-13 12:30:00,27.979999542236328,28.0,27.940000534057617,27.959999084472656,4819,0,0
2022-04-13 12:45:00,27.979999542236328,28.020000457763672,27.979999542236328,28.020000457763672,3652,0,0
2022-04-13 13:00:00,27.959999084472656,28.0,27.959999084472656,28.0,552,0,0
2022-04-13 13:15:00,27.959999084472656,28.0,27.940000534057617,27.979999542236328,5836,0,0
2022-04-13 13:30:00,27.979999542236328,28.0,27.940000534057617,27.940000534057617,9021,0,0
2022-04-13 13:45:00,27.920000076293945,27.920000076293945,27.84000015258789,27.84000015258789,6273,0,0
2022-04-13 14:00:00,27.84000015258789,27.8799991607666,27.84000015258789,27.84000015258789,4206,0,0
2022-04-13 14:15:00,27.81999969482422,27.84000015258789,27.68000030517578,27.68000030517578,9239,0,0
2022-04-13 14:30:00,27.68000030517578,27.719999313354492,27.600000381469727,27.6200008392334,9823,0,0
2022-04-13 14:45:00,27.68000030517578,27.739999771118164,27.639999389648438,27.739999771118164,4110,0,0
2022-04-13 15:00:00,27.68000030517578,27.68000030517578,27.579999923706055,27.639999389648438,13887,0,0
2022-04-13 15:15:00,27.65999984741211,27.68000030517578,27.579999923706055,27.579999923706055,9482,0,0
2022-04-13 15:30:00,27.639999389648438,27.68000030517578,27.6200008392334,27.65999984741211,6448,0,0
2022-04-13 15:45:00,27.639999389648438,27.739999771118164,27.639999389648438,27.719999313354492,8850,0,0
2022-04-13 16:00:00,27.739999771118164,27.760000228881836,27.739999771118164,27.760000228881836,1872,0,0
2022-04-13 16:15:00,27.780000686645508,27.799999237060547,27.739999771118164,27.780000686645508,6081,0,0
2022-04-13 16:30:00,27.760000228881836,27.920000076293945,27.739999771118164,27.920000076293945,26052,0,0
2022-04-13 16:45:00,27.940000534057617,28.0,27.8799991607666,27.959999084472656,9019,0,0
2022-04-13 17:00:00,28.0,28.0,28.0,28.0,77213,0,0
2022-04-14 09:00:00,28.15999984741211,28.15999984741211,27.700000762939453,27.760000228881836,2164,0,0
2022-04-14 09:15:00,27.760000228881836,27.780000686645508,27.579999923706055,27.639999389648438,21150,0,0
2022-04-14 09:30:00,27.6200008392334,27.68000030517578,27.559999465942383,27.639999389648438,11193,0,0
2022-04-14 09:45:00,27.600000381469727,27.6200008392334,27.559999465942383,27.579999923706055,5223,0,0
2022-04-14 10:00:00,27.600000381469727,27.6200008392334,27.440000534057617,27.440000534057617,12134,0,0
2022-04-14 10:15:00,27.459999084472656,27.5,27.399999618530273,27.420000076293945,7157,0,0
2022-04-14 10:30:00,27.459999084472656,27.459999084472656,27.34000015258789,27.34000015258789,6586,0,0
2022-04-14 10:45:00,27.360000610351562,27.360000610351562,27.299999237060547,27.34000015258789,3145,0,0
2022-04-14 11:00:00,27.31999969482422,27.34000015258789,27.260000228881836,27.280000686645508,4824,0,0
2022-04-14 11:15:00,27.299999237060547,27.360000610351562,27.299999237060547,27.360000610351562,2998,0,0
2022-04-14 11:30:00,27.399999618530273,27.5,27.399999618530273,27.5,5952,0,0
2022-04-14 11:45:00,27.479999542236328,27.479999542236328,27.399999618530273,27.399999618530273,4259,0,0
2022-04-14 12:00:00,27.440000534057617,27.479999542236328,27.440000534057617,27.440000534057617,94256,0,0
2022-04-14 12:15:00,27.440000534057617,27.440000534057617,27.360000610351562,27.3799991607666,1574,0,0
2022-04-14 12:30:00,27.360000610351562,27.399999618530273,27.31999969482422,27.31999969482422,2191,0,0
2022-04-14 12:45:00,27.31999969482422,27.399999618530273,27.31999969482422,27.360000610351562,3026,0,0
2022-04-14 13:00:00,27.360000610351562,27.399999618530273,27.360000610351562,27.399999618530273,1202,0,0
2022-04-14 13:15:00,27.3799991607666,27.399999618530273,27.360000610351562,27.399999618530273,5489,0,0
2022-04-14 13:30:00,27.399999618530273,27.399999618530273,27.31999969482422,27.34000015258789,6306,0,0
2022-04-14 13:45:00,27.360000610351562,27.3799991607666,27.31999969482422,27.31999969482422,2842,0,0
2022-04-14 14:00:00,27.31999969482422,27.3799991607666,27.31999969482422,27.3799991607666,2705,0,0
2022-04-14 14:15:00,27.3799991607666,27.479999542236328,27.360000610351562,27.479999542236328,2502,0,0
2022-04-14 14:30:00,27.420000076293945,27.459999084472656,27.399999618530273,27.399999618530273,2319,0,0
2022-04-14 14:45:00,27.459999084472656,27.459999084472656,27.360000610351562,27.360000610351562,4178,0,0
2022-04-14 15:00:00,27.360000610351562,27.399999618530273,27.34000015258789,27.399999618530273,4586,0,0
2022-04-14 15:15:00,27.34000015258789,27.399999618530273,27.34000015258789,27.34000015258789,2463,0,0
2022-04-14 15:30:00,27.34000015258789,27.479999542236328,27.34000015258789,27.440000534057617,6240,0,0
2022-04-14 15:45:00,27.440000534057617,27.440000534057617,27.3799991607666,27.3799991607666,146847,0,0
2022-04-14 16:00:00,27.3799991607666,27.3799991607666,27.360000610351562,27.360000610351562,151477,0,0
2022-04-14 16:15:00,27.360000610351562,27.479999542236328,27.360000610351562,27.479999542236328,12835,0,0
2022-04-14 16:30:00,27.520000457763672,27.520000457763672,27.420000076293945,27.479999542236328,10036,0,0
2022-04-14 16:45:00,27.479999542236328,27.520000457763672,27.420000076293945,27.479999542236328,4768,0,0
2022-04-14 17:00:00,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,45721,0,0
2022-04-19 09:00:00,27.440000534057617,27.520000457763672,27.280000686645508,27.280000686645508,9567,0,0
2022-04-19 09:15:00,27.280000686645508,27.280000686645508,27.040000915527344,27.079999923706055,27762,0,0
2022-04-19 09:30:00,27.059999465942383,27.059999465942383,26.860000610351562,26.8799991607666,20590,0,0
2022-04-19 09:45:00,26.920000076293945,26.920000076293945,26.760000228881836,26.799999237060547,21971,0,0
2022-04-19 10:00:00,26.739999771118164,26.799999237060547,26.639999389648438,26.68000030517578,36433,0,0
2022-04-19 10:15:00,26.639999389648438,26.65999984741211,26.540000915527344,26.639999389648438,20585,0,0
2022-04-19 10:30:00,26.6200008392334,26.700000762939453,26.579999923706055,26.700000762939453,11035,0,0
2022-04-19 10:45:00,26.700000762939453,26.700000762939453,26.639999389648438,26.700000762939453,165435,0,0
2022-04-19 11:00:00,26.68000030517578,26.700000762939453,26.600000381469727,26.639999389648438,25327,0,0
2022-04-19 11:15:00,26.6200008392334,26.639999389648438,26.600000381469727,26.639999389648438,4755,0,0
2022-04-19 11:30:00,26.639999389648438,26.68000030517578,26.600000381469727,26.6200008392334,7039,0,0
2022-04-19 11:45:00,26.6200008392334,26.65999984741211,26.600000381469727,26.639999389648438,13290,0,0
2022-04-19 12:00:00,26.600000381469727,26.639999389648438,26.559999465942383,26.579999923706055,12817,0,0
2022-04-19 12:15:00,26.579999923706055,26.579999923706055,26.5,26.520000457763672,9528,0,0
2022-04-19 12:30:00,26.5,26.520000457763672,26.420000076293945,26.479999542236328,15437,0,0
2022-04-19 12:45:00,26.459999084472656,26.520000457763672,26.420000076293945,26.520000457763672,12873,0,0
2022-04-19 13:00:00,26.5,26.540000915527344,26.5,26.540000915527344,276716,0,0
2022-04-19 13:15:00,26.540000915527344,26.540000915527344,26.440000534057617,26.440000534057617,9014,0,0
2022-04-19 13:30:00,26.479999542236328,26.479999542236328,26.420000076293945,26.479999542236328,15581,0,0
2022-04-19 13:45:00,26.479999542236328,26.5,26.459999084472656,26.479999542236328,10892,0,0
2022-04-19 14:00:00,26.459999084472656,26.479999542236328,26.360000610351562,26.399999618530273,44328,0,0
2022-04-19 14:15:00,26.399999618530273,26.420000076293945,26.299999237060547,26.420000076293945,20723,0,0
2022-04-19 14:30:00,26.440000534057617,26.5,26.399999618530273,26.5,10995,0,0
2022-04-19 14:45:00,26.440000534057617,26.5,26.399999618530273,26.459999084472656,10198,0,0
2022-04-19 15:00:00,26.459999084472656,26.479999542236328,26.420000076293945,26.479999542236328,423914,0,0
2022-04-19 15:15:00,26.479999542236328,26.5,26.420000076293945,26.420000076293945,8015,0,0
2022-04-19 15:30:00,26.479999542236328,26.5,26.459999084472656,26.479999542236328,28684,0,0
2022-04-19 15:45:00,26.459999084472656,26.600000381469727,26.459999084472656,26.600000381469727,23263,0,0
2022-04-19 16:00:00,26.600000381469727,26.65999984741211,26.520000457763672,26.639999389648438,32929,0,0
2022-04-19 16:15:00,26.65999984741211,26.899999618530273,26.639999389648438,26.799999237060547,41324,0,0
2022-04-19 16:30:00,26.84000015258789,26.860000610351562,26.719999313354492,26.760000228881836,28166,0,0
2022-04-19 16:45:00,26.760000228881836,26.760000228881836,26.65999984741211,26.700000762939453,10095,0,0
2022-04-19 17:00:00,26.5,26.5,26.5,26.5,262733,0,0
2022-04-20 09:00:00,26.940000534057617,27.059999465942383,26.68000030517578,27.040000915527344,8344,0,0
2022-04-20 09:15:00,27.059999465942383,27.200000762939453,26.959999084472656,27.040000915527344,43075,0,0
2022-04-20 09:30:00,27.1200008392334,27.1200008392334,27.020000457763672,27.020000457763672,5400,0,0
2022-04-20 09:45:00,27.040000915527344,27.040000915527344,26.940000534057617,26.940000534057617,4105,0,0
2022-04-20 10:00:00,26.8799991607666,26.940000534057617,26.760000228881836,26.760000228881836,11744,0,0
2022-04-20 10:15:00,26.81999969482422,26.899999618530273,26.780000686645508,26.799999237060547,12150,0,0
2022-04-20 10:30:00,26.860000610351562,26.8799991607666,26.84000015258789,26.860000610351562,2351,0,0
2022-04-20 10:45:00,26.920000076293945,26.920000076293945,26.81999969482422,26.84000015258789,4177,0,0
2022-04-20 11:00:00,26.799999237060547,26.799999237060547,26.65999984741211,26.68000030517578,10807,0,0
2022-04-20 11:15:00,26.68000030517578,26.780000686645508,26.68000030517578,26.739999771118164,7950,0,0
2022-04-20 11:30:00,26.719999313354492,26.739999771118164,26.700000762939453,26.719999313354492,6567,0,0
2022-04-20 11:45:00,26.739999771118164,26.739999771118164,26.65999984741211,26.700000762939453,7140,0,0
2022-04-20 12:00:00,26.700000762939453,26.700000762939453,26.639999389648438,26.68000030517578,6368,0,0
2022-04-20 12:15:00,26.68000030517578,26.68000030517578,26.6200008392334,26.65999984741211,2283,0,0
2022-04-20 12:30:00,26.65999984741211,26.68000030517578,26.639999389648438,26.68000030517578,1954,0,0
2022-04-20 12:45:00,26.68000030517578,26.68000030517578,26.579999923706055,26.600000381469727,4112,0,0
2022-04-20 13:00:00,26.600000381469727,26.6200008392334,26.579999923706055,26.600000381469727,2825,0,0
2022-04-20 13:15:00,26.600000381469727,26.639999389648438,26.559999465942383,26.579999923706055,5906,0,0
2022-04-20 13:30:00,26.579999923706055,26.600000381469727,26.559999465942383,26.600000381469727,2271,0,0
2022-04-20 13:45:00,26.600000381469727,26.700000762939453,26.600000381469727,26.700000762939453,7283,0,0
2022-04-20 14:00:00,26.68000030517578,26.700000762939453,26.600000381469727,26.600000381469727,12468,0,0
2022-04-20 14:15:00,26.600000381469727,26.6200008392334,26.559999465942383,26.559999465942383,10605,0,0
2022-04-20 14:30:00,26.559999465942383,26.579999923706055,26.559999465942383,26.579999923706055,694,0,0
